SourceFile,ExtractTimestamp,PlanetFormID,PlanetEditorID,PlanetName,BodyType,StarSystemID,SystemName,ParentPlanetID,PlanetID,AtmosphereFormID,AtmosphereEditorID,AtmosphereSourceFile,AtmosphericResourceCount,AtmosphericResourceIndex,ResourceFormID,ResourceEditorID,ResourceName,ResourceSourceFile,ResourceDefinedByAtmosphereFormID,ResourceDefinedByAtmosphereEditorID,ResourceDefinedByAtmosphereSourceFile,AtmosphereInheritanceDepth
ShatteredSpace.esm,2026-09-02 23:00:21,01000801,VaruunkaiPlanetData,Va'ruun'kai,Moon,119226,Kavnyk,19,21,0105BE03,SFBGS001_ATMO_Varuunkai,ShatteredSpace.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E59B,KazaalPlanetData,Ka'zaal,Moon,77172,Nirah,4,5,0000C09C,ATMO_Kazaal,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E595,SiriusIII-aPlanetData,Sirius III-a,Moon,32263,Sirius,3,7,000096D5,ATMO_SiriusIII-a,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E587,TolimanIIPlanetData,Toliman II,Planet,119223,Toliman,0,29,0000C015,ATMO_TolimanII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E568,VestaPlanetData,Vesta,Planet,83865,Lunara,0,2,0000D4C9,ATMO_Vesta,Starfield.esm,2,0,000057E7,ResInorgUncommonBenzene_G,Benzene,Starfield.esm,0000D4C9,ATMO_Vesta,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E568,VestaPlanetData,Vesta,Planet,83865,Lunara,0,2,0000D4C9,ATMO_Vesta,Starfield.esm,2,1,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0000D4C9,ATMO_Vesta,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E556,SumatiPlanetData,Sumati,Planet,88327,Narion,0,2,0000C1B8,ATMO_Sumati,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E555,NiiraPlanetData,Niira,Planet,88327,Narion,0,1,0000D4D4,ATMO_Niira,Starfield.esm,2,0,000057D5,ResInorgCommonChlorine_G,Chlorine,Starfield.esm,0000D4D4,ATMO_Niira,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E555,NiiraPlanetData,Niira,Planet,88327,Narion,0,1,0000D4D4,ATMO_Niira,Starfield.esm,2,1,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0000D4D4,ATMO_Niira,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E547,BolivarIPlanetData,Bolivar I,Planet,118818,Bolivar,0,1,0000C2F2,ATMO_DegrasseI,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
